389,407,985,1127,1722,7122,10250,10647,
185,794,1957,2082,2475,7482,8813,9960,
117,736,2120,2442,4374,7842,8276,10347,
356,1010,2802,3355,3378,7135,8202,8530,
175,712,747,3162,4706,6828,8562,9605,
58,776,945,2185,3522,8922,9485,10463,
826,846,3882,4445,5232,5964,7339,9282,
197,578,2962,3067,4242,7663,8661,9642,
108,549,1340,2700,4602,6300,7288,10002,
413,618,1443,3816,4962,5672,9957,10362,
144,941,992,4798,5322,6369,9273,10722,
283,335,451,4054,4196,5683,6696,8459,
53,70,542,643,3936,5514,6043,8188,
520,635,996,1003,1580,6403,7142,7820,
180,436,1363,2787,5207,5871,6763,9088,
390,408,986,1128,1723,7123,10251,10648,
186,795,1958,2083,2476,7483,8814,9961,
118,737,2121,2443,4375,7843,8277,10348,
357,1011,2803,3356,3379,7136,8203,8531,
176,713,748,3163,4707,6829,8563,9606,
59,777,946,2186,3523,8923,9486,10464,
827,847,3883,4446,5233,5965,7340,9283,
198,579,2963,3068,4243,7664,8662,9643,
109,550,1341,2701,4603,6301,7289,10003,
414,619,1444,3817,4963,5673,9958,10363,
145,942,993,4799,5323,6370,9274,10723,
284,336,452,4055,4197,5684,6697,8460,
54,71,543,644,3937,5515,6044,8189,
521,636,997,1004,1581,6404,7143,7821,
181,437,1364,2788,5208,5872,6764,9089,
391,409,987,1129,1724,7124,10252,10649,
187,796,1959,2084,2477,7484,8815,9962,
119,738,2122,2444,4376,7844,8278,10349,
358,1012,2804,3357,3380,7137,8204,8532,
177,714,749,3164,4708,6830,8564,9607,
60,778,947,2187,3524,8924,9487,10465,
828,848,3884,4447,5234,5966,7341,9284,
199,580,2964,3069,4244,7665,8663,9644,
110,551,1342,2702,4604,6302,7290,10004,
415,620,1445,3818,4964,5674,9959,10364,
146,943,994,4800,5324,6371,9275,10724,
285,337,453,4056,4198,5685,6698,8461,
55,72,544,645,3938,5516,6045,8190,
522,637,998,1005,1582,6405,7144,7822,
182,438,1365,2789,5209,5873,6765,9090,
392,410,988,1130,1725,7125,10253,10650,
188,797,1960,2085,2478,7485,8816,9963,
120,739,2123,2445,4377,7845,8279,10350,
359,1013,2805,3358,3381,7138,8205,8533,
178,715,750,3165,4709,6831,8565,9608,
61,779,948,2188,3525,8925,9488,10466,
829,849,3885,4448,5235,5967,7342,9285,
200,581,2965,3070,4245,7666,8664,9645,
111,552,1343,2703,4605,6303,7291,10005,
416,621,1446,3819,4965,5675,9960,10365,
147,944,995,4801,5325,6372,9276,10725,
286,338,454,4057,4199,5686,6699,8462,
56,73,545,646,3939,5517,6046,8191,
523,638,999,1006,1583,6406,7145,7823,
183,439,1366,2790,5210,5874,6766,9091,
393,411,989,1131,1726,7126,10254,10651,
189,798,1961,2086,2479,7486,8817,9964,
121,740,2124,2446,4378,7846,7920,10351,
0,1014,2806,3359,3382,7139,8206,8534,
179,716,751,3166,4710,6832,8566,9609,
62,780,949,2189,3526,8926,9489,10467,
830,850,3886,4449,5236,5968,7343,9286,
201,582,2966,3071,4246,7667,8665,9646,
112,553,1344,2704,4606,6304,7292,10006,
417,622,1447,3820,4966,5676,9961,10366,
148,945,996,4802,5326,6373,9277,10726,
287,339,455,4058,4200,5687,6700,8463,
57,74,546,647,3940,5518,6047,8192,
524,639,1000,1007,1584,6407,7146,7824,
184,440,1367,2791,5211,5875,6767,9092,
394,412,990,1132,1727,7127,10255,10652,
190,799,1962,2087,2480,7487,8818,9965,
122,741,2125,2447,4379,7847,7921,10352,
1,1015,2807,3360,3383,7140,8207,8535,
180,717,752,3167,4711,6833,8567,9610,
63,781,950,2190,3527,8927,9490,10468,
831,851,3887,4450,5237,5969,7344,9287,
202,583,2967,3072,4247,7668,8666,9647,
113,554,1345,2705,4607,6305,7293,10007,
418,623,1448,3821,4967,5677,9962,10367,
149,946,997,4803,5327,6374,9278,10727,
288,340,456,4059,4201,5688,6701,8464,
58,75,547,648,3941,5519,6048,8193,
525,640,1001,1008,1585,6408,7147,7825,
185,441,1368,2792,5212,5876,6768,9093,
395,413,991,1133,1728,7128,10256,10653,
191,800,1963,2088,2481,7488,8819,9966,
123,742,2126,2448,4380,7848,7922,10353,
2,1016,2808,3361,3384,7141,8208,8536,
181,718,753,3168,4712,6834,8568,9611,
64,782,951,2191,3528,8928,9491,10469,
832,852,3888,4451,5238,5970,7345,9288,
203,584,2968,3073,4248,7669,8667,9648,
114,555,1346,2706,4608,6306,7294,10008,
419,624,1449,3822,4968,5678,9963,10368,
150,947,998,4804,5328,6375,9279,10728,
289,341,457,4060,4202,5689,6702,8465,
59,76,548,649,3942,5520,6049,8194,
526,641,1002,1009,1586,6409,7148,7826,
186,442,1369,2793,5213,5877,6769,9094,
396,414,992,1134,1729,7129,10257,10654,
192,801,1964,2089,2482,7489,8820,9967,
124,743,2127,2449,4381,7849,7923,10354,
3,1017,2809,3362,3385,7142,8209,8537,
182,719,754,3169,4713,6835,8569,9612,
65,783,952,2192,3529,8929,9492,10470,
833,853,3889,4452,5239,5971,7346,9289,
204,585,2969,3074,4249,7670,8668,9649,
115,556,1347,2707,4609,6307,7295,10009,
420,625,1450,3823,4969,5679,9964,10369,
151,948,999,4805,5329,6376,9280,10729,
290,342,458,4061,4203,5690,6703,8466,
60,77,549,650,3943,5521,6050,8195,
527,642,1003,1010,1587,6410,7149,7827,
187,443,1370,2794,5214,5878,6770,9095,
397,415,993,1135,1730,7130,10258,10655,
193,802,1965,2090,2483,7490,8821,9968,
125,744,2128,2450,4382,7850,7924,10355,
4,1018,2810,3363,3386,7143,8210,8538,
183,360,755,3170,4714,6836,8570,9613,
66,784,953,2193,3530,8930,9493,10471,
834,854,3890,4453,5240,5972,7347,9290,
205,586,2970,3075,4250,7671,8669,9650,
116,557,1348,2708,4610,6308,7296,10010,
421,626,1451,3824,4970,5680,9965,10370,
152,949,1000,4806,5330,6377,9281,10730,
291,343,459,4062,4204,5691,6704,8467,
61,78,550,651,3944,5522,6051,8196,
528,643,1004,1011,1588,6411,7150,7828,
188,444,1371,2795,5215,5879,6771,9096,
398,416,994,1136,1731,7131,10259,10656,
194,803,1966,2091,2484,7491,8822,9969,
126,745,2129,2451,4383,7851,7925,10356,
5,1019,2811,3364,3387,7144,8211,8539,
184,361,756,3171,4715,6837,8571,9614,
67,785,954,2194,3531,8931,9494,10472,
835,855,3891,4454,5241,5973,7348,9291,
206,587,2971,3076,4251,7672,8670,9651,
117,558,1349,2709,4611,6309,7297,10011,
422,627,1452,3825,4971,5681,9966,10371,
153,950,1001,4807,5331,6378,9282,10731,
292,344,460,4063,4205,5692,6705,8468,
62,79,551,652,3945,5523,6052,8197,
529,644,1005,1012,1589,6412,7151,7829,
189,445,1372,2796,5216,5880,6772,9097,
399,417,995,1137,1732,7132,10260,10657,
195,804,1967,2092,2485,7492,8823,9970,
127,746,2130,2452,4384,7852,7926,10357,
6,1020,2812,3365,3388,7145,8212,8540,
185,362,757,3172,4716,6838,8572,9615,
68,786,955,2195,3532,8932,9495,10473,
836,856,3892,4455,5242,5974,7349,9292,
207,588,2972,3077,4252,7673,8671,9652,
118,559,1350,2710,4612,6310,7298,10012,
423,628,1453,3826,4972,5682,9967,10372,
154,951,1002,4808,5332,6379,9283,10732,
293,345,461,4064,4206,5693,6706,8469,
63,80,552,653,3946,5524,6053,8198,
530,645,1006,1013,1590,6413,7152,7830,
190,446,1373,2797,5217,5881,6773,9098,
400,418,996,1138,1733,7133,10261,10658,
196,805,1968,2093,2486,7493,8824,9971,
128,747,2131,2453,4385,7853,7927,10358,
7,1021,2813,3366,3389,7146,8213,8541,
186,363,758,3173,4717,6839,8573,9616,
69,787,956,2196,3533,8933,9496,10474,
837,857,3893,4456,5243,5975,7350,9293,
208,589,2973,3078,4253,7674,8672,9653,
119,560,1351,2711,4613,6311,7299,10013,
424,629,1454,3827,4973,5683,9968,10373,
155,952,1003,4809,5333,6380,9284,10733,
294,346,462,4065,4207,5694,6707,8470,
64,81,553,654,3947,5525,6054,8199,
531,646,1007,1014,1591,6414,7153,7831,
191,447,1374,2798,5218,5882,6774,9099,
401,419,997,1139,1734,7134,10262,10659,
197,806,1969,2094,2487,7494,8825,9972,
129,748,2132,2454,4386,7854,7928,10359,
8,1022,2814,3367,3390,7147,8214,8542,
187,364,759,3174,4718,6480,8574,9617,
70,788,957,2197,3534,8934,9497,10475,
838,858,3894,4457,5244,5976,7351,9294,
209,590,2974,3079,4254,7675,8673,9654,
120,561,1352,2712,4614,6312,7300,10014,
425,630,1455,3828,4974,5684,9969,10374,
156,953,1004,4810,5334,6381,9285,10734,
295,347,463,4066,4208,5695,6708,8471,
65,82,554,655,3948,5526,6055,8200,
532,647,1008,1015,1592,6415,7154,7832,
192,448,1375,2799,5219,5883,6775,9100,
402,420,998,1140,1735,7135,10263,10660,
198,807,1970,2095,2488,7495,8826,9973,
130,749,2133,2455,4387,7855,7929,10360,
9,1023,2815,3368,3391,7148,8215,8543,
188,365,760,3175,4719,6481,8575,9618,
71,789,958,2198,3535,8935,9498,10476,
839,859,3895,4458,5245,5977,7352,9295,
210,591,2975,3080,4255,7676,8674,9655,
121,562,1353,2713,4615,6313,7301,10015,
426,631,1456,3829,4975,5685,9970,10375,
157,954,1005,4811,5335,6382,9286,10735,
296,348,464,4067,4209,5696,6709,8472,
66,83,555,656,3949,5527,6056,8201,
533,648,1009,1016,1593,6416,7155,7833,
193,449,1376,2800,5220,5884,6776,9101,
403,421,999,1141,1736,7136,10264,10661,
199,808,1971,2096,2489,7496,8827,9974,
131,750,2134,2456,4388,7856,7930,10361,
10,1024,2816,3369,3392,7149,8216,8544,
189,366,761,3176,4720,6482,8576,9619,
72,790,959,2199,3536,8936,9499,10477,
840,860,3896,4459,5246,5978,7353,9296,
211,592,2976,3081,4256,7677,8675,9656,
122,563,1354,2714,4616,6314,7302,10016,
427,632,1457,3830,4976,5686,9971,10376,
158,955,1006,4812,5336,6383,9287,10736,
297,349,465,4068,4210,5697,6710,8473,
67,84,556,657,3950,5528,6057,8202,
534,649,1010,1017,1594,6417,7156,7834,
194,450,1377,2801,5221,5885,6777,9102,
404,422,1000,1142,1737,7137,10265,10662,
200,809,1972,2097,2490,7497,8828,9975,
132,751,2135,2457,4389,7857,7931,10362,
11,1025,2817,3370,3393,7150,8217,8545,
190,367,762,3177,4721,6483,8577,9620,
73,791,960,2200,3537,8937,9500,10478,
841,861,3897,4460,5247,5979,7354,9297,
212,593,2977,3082,4257,7678,8676,9657,
123,564,1355,2715,4617,6315,7303,10017,
428,633,1458,3831,4977,5687,9972,10377,
159,956,1007,4813,5337,6384,9288,10737,
298,350,466,4069,4211,5698,6711,8474,
68,85,557,658,3951,5529,6058,8203,
535,650,1011,1018,1595,6418,7157,7835,
195,451,1378,2802,5222,5886,6778,9103,
405,423,1001,1143,1738,7138,10266,10663,
201,810,1973,2098,2491,7498,8829,9976,
133,752,2136,2458,4390,7858,7932,10363,
12,1026,2818,3371,3394,7151,8218,8546,
191,368,763,3178,4722,6484,8578,9621,
74,792,961,2201,3538,8938,9501,10479,
842,862,3898,4461,5248,5980,7355,9298,
213,594,2978,3083,4258,7679,8677,9658,
124,565,1356,2716,4618,6316,7304,10018,
429,634,1459,3832,4978,5688,9973,10378,
160,957,1008,4814,5338,6385,9289,10738,
299,351,467,4070,4212,5699,6712,8475,
69,86,558,659,3952,5530,6059,8204,
536,651,1012,1019,1596,6419,7158,7836,
196,452,1379,2803,5223,5887,6779,9104,
406,424,1002,1144,1739,7139,10267,10664,
202,811,1974,2099,2492,7499,8830,9977,
134,753,2137,2459,4391,7859,7933,10364,
13,1027,2819,3372,3395,7152,8219,8547,
192,369,764,3179,4723,6485,8579,9622,
75,793,962,2202,3539,8939,9502,10480,
843,863,3899,4462,5249,5981,7356,9299,
214,595,2979,3084,4259,7680,8678,9659,
125,566,1357,2717,4619,6317,7305,10019,
430,635,1460,3833,4979,5689,9974,10379,
161,958,1009,4815,5339,6386,9290,10739,
300,352,468,4071,4213,5700,6713,8476,
70,87,559,660,3953,5531,6060,8205,
537,652,1013,1020,1597,6420,7159,7837,
197,453,1380,2804,5224,5888,6780,9105,
407,425,1003,1145,1740,7140,10268,10665,
203,812,1975,2100,2493,7500,8831,9978,
135,754,2138,2460,4392,7860,7934,10365,
14,1028,2820,3373,3396,7153,8220,8548,
193,370,765,3180,4724,6486,8580,9623,
76,794,963,2203,3540,8940,9503,10481,
844,864,3900,4463,5250,5982,7357,9300,
215,596,2980,3085,4260,7681,8679,9660,
126,567,1358,2718,4620,6318,7306,10020,
431,636,1461,3834,4980,5690,9975,10380,
162,959,1010,4816,5340,6387,9291,10740,
301,353,469,4072,4214,5701,6714,8477,
71,88,560,661,3954,5532,6061,8206,
538,653,1014,1021,1598,6421,7160,7838,
198,454,1381,2805,5225,5889,6781,9106,
408,426,1004,1146,1741,7141,10269,10666,
204,813,1976,2101,2494,7501,8832,9979,
136,755,2139,2461,4393,7861,7935,10366,
15,1029,2821,3374,3397,7154,8221,8549,
194,371,766,3181,4725,6487,8581,9624,
77,795,964,2204,3541,8941,9504,10482,
845,865,3901,4464,5251,5983,7358,9301,
216,597,2981,3086,4261,7682,8680,9661,
127,568,1359,2719,4621,6319,7307,10021,
432,637,1462,3835,4981,5691,9976,10381,
163,960,1011,4817,5341,6388,9292,10741,
302,354,470,4073,4215,5702,6715,8478,
72,89,561,662,3955,5533,6062,8207,
539,654,1015,1022,1599,6422,7161,7839,
199,455,1382,2806,5226,5890,6782,9107,
409,427,1005,1147,1742,7142,10270,10667,
205,814,1977,2102,2495,7502,8833,9980,
137,756,2140,2462,4394,7862,7936,10367,
16,1030,2822,3375,3398,7155,8222,8550,
195,372,767,3182,4726,6488,8582,9625,
78,796,965,2205,3542,8942,9505,10483,
846,866,3902,4465,5252,5984,7359,9302,
217,598,2982,3087,4262,7683,8681,9662,
128,569,1360,2720,4622,6320,7308,10022,
433,638,1463,3836,4982,5692,9977,10382,
164,961,1012,4818,5342,6389,9293,10742,
303,355,471,4074,4216,5703,6716,8479,
73,90,562,663,3956,5534,6063,8208,
540,655,1016,1023,1600,6423,7162,7840,
200,456,1383,2807,5227,5891,6783,9108,
410,428,1006,1148,1743,7143,10271,10668,
206,815,1978,2103,2496,7503,8834,9981,
138,757,2141,2463,4395,7863,7937,10368,
17,1031,2823,3376,3399,7156,8223,8551,
196,373,768,3183,4727,6489,8583,9626,
79,797,966,2206,3543,8943,9506,10484,
847,867,3903,4466,5253,5985,7360,9303,
218,599,2983,3088,4263,7684,8682,9663,
129,570,1361,2721,4623,6321,7309,10023,
434,639,1464,3837,4983,5693,9978,10383,
165,962,1013,4819,5343,6390,9294,10743,
304,356,472,4075,4217,5704,6717,8480,
74,91,563,664,3957,5535,6064,8209,
541,656,1017,1024,1601,6424,7163,7841,
201,457,1384,2808,5228,5892,6784,9109,
411,429,1007,1149,1744,7144,10272,10669,
207,816,1979,2104,2497,7504,8835,9982,
139,758,2142,2464,4396,7864,7938,10369,
18,1032,2824,3377,3400,7157,8224,8552,
197,374,769,3184,4728,6490,8584,9627,
80,798,967,2207,3544,8944,9507,10485,
848,868,3904,4467,5254,5986,7361,9304,
219,600,2984,3089,4264,7685,8683,9664,
130,571,1362,2722,4624,6322,7310,10024,
435,640,1465,3838,4984,5694,9979,10384,
166,963,1014,4820,5344,6391,9295,10744,
305,357,473,4076,4218,5705,6718,8481,
75,92,564,665,3958,5536,6065,8210,
542,657,1018,1025,1602,6425,7164,7842,
202,458,1385,2809,5229,5893,6785,9110,
412,430,1008,1150,1745,7145,10273,10670,
208,817,1980,2105,2498,7505,8836,9983,
140,759,2143,2465,4397,7865,7939,10370,
19,1033,2825,3378,3401,7158,8225,8553,
198,375,770,3185,4729,6491,8585,9628,
81,799,968,2208,3545,8945,9508,10486,
849,869,3905,4468,5255,5987,7362,9305,
220,601,2985,3090,4265,7686,8684,9665,
131,572,1363,2723,4625,6323,7311,10025,
436,641,1466,3839,4985,5695,9980,10385,
167,964,1015,4821,5345,6392,9296,10745,
306,358,474,4077,4219,5706,6719,8482,
76,93,565,666,3959,5537,6066,8211,
543,658,1019,1026,1603,6426,7165,7843,
203,459,1386,2810,5230,5894,6786,9111,
413,431,1009,1151,1746,7146,10274,10671,
209,818,1981,2106,2499,7506,8837,9984,
141,760,2144,2466,4398,7866,7940,10371,
20,1034,2826,3379,3402,7159,8226,8554,
199,376,771,3186,4730,6492,8586,9629,
82,800,969,2209,3546,8946,9509,10487,
850,870,3906,4469,5256,5988,7363,9306,
221,602,2986,3091,4266,7687,8685,9666,
132,573,1364,2724,4626,6324,7312,10026,
437,642,1467,3840,4986,5696,9981,10386,
168,965,1016,4822,5346,6393,9297,10746,
307,359,475,4078,4220,5707,6720,8483,
77,94,566,667,3600,5538,6067,8212,
544,659,1020,1027,1604,6427,7166,7844,
204,460,1387,2811,5231,5895,6787,9112,
414,432,1010,1152,1747,7147,10275,10672,
210,819,1982,2107,2500,7507,8838,9985,
142,761,2145,2467,4399,7867,7941,10372,
21,1035,2827,3380,3403,7160,8227,8555,
200,377,772,3187,4731,6493,8587,9630,
83,801,970,2210,3547,8947,9510,10488,
851,871,3907,4470,5257,5989,7364,9307,
222,603,2987,3092,4267,7688,8686,9667,
133,574,1365,2725,4627,6325,7313,10027,
438,643,1468,3841,4987,5697,9982,10387,
169,966,1017,4823,5347,6394,9298,10747,
0,308,476,4079,4221,5708,6721,8484,
78,95,567,668,3601,5539,6068,8213,
545,660,1021,1028,1605,6428,7167,7845,
205,461,1388,2812,5232,5896,6788,9113,
415,433,1011,1153,1748,7148,10276,10673,
211,820,1983,2108,2501,7508,8839,9986,
143,762,2146,2468,4400,7868,7942,10373,
22,1036,2828,3381,3404,7161,8228,8556,
201,378,773,3188,4732,6494,8588,9631,
84,802,971,2211,3548,8948,9511,10489,
852,872,3908,4471,5258,5990,7365,9308,
223,604,2988,3093,4268,7689,8687,9668,
134,575,1366,2726,4628,6326,7314,10028,
439,644,1469,3842,4988,5698,9983,10388,
170,967,1018,4824,5348,6395,9299,10748,
1,309,477,4080,4222,5709,6722,8485,
79,96,568,669,3602,5540,6069,8214,
546,661,1022,1029,1606,6429,7168,7846,
206,462,1389,2813,5233,5897,6789,9114,
416,434,1012,1154,1749,7149,10277,10674,
212,821,1984,2109,2502,7509,8840,9987,
144,763,2147,2469,4401,7869,7943,10374,
23,1037,2829,3382,3405,7162,8229,8557,
202,379,774,3189,4733,6495,8589,9632,
85,803,972,2212,3549,8949,9512,10490,
853,873,3909,4472,5259,5991,7366,9309,
224,605,2989,3094,4269,7690,8688,9669,
135,576,1367,2727,4629,6327,7315,10029,
440,645,1470,3843,4989,5699,9984,10389,
171,968,1019,4825,5349,6396,9300,10749,
2,310,478,4081,4223,5710,6723,8486,
80,97,569,670,3603,5541,6070,8215,
547,662,1023,1030,1607,6430,7169,7847,
207,463,1390,2814,5234,5898,6790,9115,
417,435,1013,1155,1750,7150,10278,10675,
213,822,1985,2110,2503,7510,8841,9988,
145,764,2148,2470,4402,7870,7944,10375,
24,1038,2830,3383,3406,7163,8230,8558,
203,380,775,3190,4734,6496,8590,9633,
86,804,973,2213,3550,8950,9513,10491,
854,874,3910,4473,5260,5992,7367,9310,
225,606,2990,3095,4270,7691,8689,9670,
136,577,1368,2728,4630,6328,7316,10030,
441,646,1471,3844,4990,5700,9985,10390,
172,969,1020,4826,5350,6397,9301,10750,
3,311,479,4082,4224,5711,6724,8487,
81,98,570,671,3604,5542,6071,8216,
548,663,1024,1031,1608,6431,7170,7848,
208,464,1391,2815,5235,5899,6791,9116,
418,436,1014,1156,1751,7151,10279,10676,
214,823,1986,2111,2504,7511,8842,9989,
146,765,2149,2471,4403,7871,7945,10376,
25,1039,2831,3384,3407,7164,8231,8559,
204,381,776,3191,4735,6497,8591,9634,
87,805,974,2214,3551,8951,9514,10492,
855,875,3911,4474,5261,5993,7368,9311,
226,607,2991,3096,4271,7692,8690,9671,
137,578,1369,2729,4631,6329,7317,10031,
442,647,1472,3845,4991,5701,9986,10391,
173,970,1021,4827,5351,6398,9302,10751,
4,312,480,4083,4225,5712,6725,8488,
82,99,571,672,3605,5543,6072,8217,
549,664,1025,1032,1609,6432,7171,7849,
209,465,1392,2816,5236,5900,6792,9117,
419,437,1015,1157,1752,7152,10280,10677,
215,824,1987,2112,2505,7512,8843,9990,
147,766,2150,2472,4404,7872,7946,10377,
26,1040,2832,3385,3408,7165,8232,8560,
205,382,777,3192,4736,6498,8592,9635,
88,806,975,2215,3552,8952,9515,10493,
856,876,3912,4475,5262,5994,7369,9312,
227,608,2992,3097,4272,7693,8691,9672,
138,579,1370,2730,4632,6330,7318,10032,
443,648,1473,3846,4992,5702,9987,10392,
174,971,1022,4828,5352,6399,9303,10752,
5,313,481,4084,4226,5713,6726,8489,
83,100,572,673,3606,5544,6073,8218,
550,665,1026,1033,1610,6433,7172,7850,
210,466,1393,2817,5237,5901,6793,9118,
420,438,1016,1158,1753,7153,10281,10678,
216,825,1988,2113,2506,7513,8844,9991,
148,767,2151,2473,4405,7873,7947,10378,
27,1041,2833,3386,3409,7166,8233,8561,
206,383,778,3193,4737,6499,8593,9636,
89,807,976,2216,3553,8953,9516,10494,
857,877,3913,4476,5263,5995,7370,9313,
228,609,2993,3098,4273,7694,8692,9673,
139,580,1371,2731,4633,6331,7319,10033,
444,649,1474,3847,4993,5703,9988,10393,
175,972,1023,4829,5353,6400,9304,10753,
6,314,482,4085,4227,5714,6727,8490,
84,101,573,674,3607,5545,6074,8219,
551,666,1027,1034,1611,6434,7173,7851,
211,467,1394,2818,5238,5902,6794,9119,
421,439,1017,1159,1754,7154,10282,10679,
217,826,1989,2114,2507,7514,8845,9992,
149,768,2152,2474,4406,7874,7948,10379,
28,1042,2834,3387,3410,7167,8234,8562,
207,384,779,3194,4738,6500,8594,9637,
90,808,977,2217,3554,8954,9517,10495,
858,878,3914,4477,5264,5996,7371,9314,
229,610,2994,3099,4274,7695,8693,9674,
140,581,1372,2732,4634,6332,7320,10034,
445,650,1475,3848,4994,5704,9989,10394,
176,973,1024,4830,5354,6401,9305,10754,
7,315,483,4086,4228,5715,6728,8491,
85,102,574,675,3608,5546,6075,8220,
552,667,1028,1035,1612,6435,7174,7852,
212,468,1395,2819,5239,5903,6795,9120,
422,440,1018,1160,1755,7155,10283,10680,
218,827,1990,2115,2508,7515,8846,9993,
150,769,2153,2475,4407,7875,7949,10380,
29,1043,2835,3388,3411,7168,8235,8563,
208,385,780,3195,4739,6501,8595,9638,
91,809,978,2218,3555,8955,9518,10496,
859,879,3915,4478,5265,5997,7372,9315,
230,611,2995,3100,4275,7696,8694,9675,
141,582,1373,2733,4635,6333,7321,10035,
446,651,1476,3849,4995,5705,9990,10395,
177,974,1025,4831,5355,6402,9306,10755,
8,316,484,4087,4229,5716,6729,8492,
86,103,575,676,3609,5547,6076,8221,
553,668,1029,1036,1613,6436,7175,7853,
213,469,1396,2820,5240,5904,6796,9121,
423,441,1019,1161,1756,7156,10284,10681,
219,828,1991,2116,2509,7516,8847,9994,
151,770,2154,2476,4408,7876,7950,10381,
30,1044,2836,3389,3412,7169,8236,8564,
209,386,781,3196,4740,6502,8596,9639,
92,810,979,2219,3556,8956,9519,10497,
860,880,3916,4479,5266,5998,7373,9316,
231,612,2996,3101,4276,7697,8695,9676,
142,583,1374,2734,4636,6334,7322,10036,
447,652,1477,3850,4996,5706,9991,10396,
178,975,1026,4832,5356,6403,9307,10756,
9,317,485,4088,4230,5717,6730,8493,
87,104,576,677,3610,5548,6077,8222,
554,669,1030,1037,1614,6437,7176,7854,
214,470,1397,2821,5241,5905,6797,9122,
424,442,1020,1162,1757,7157,10285,10682,
220,829,1992,2117,2510,7517,8848,9995,
152,771,2155,2477,4409,7877,7951,10382,
31,1045,2837,3390,3413,7170,8237,8565,
210,387,782,3197,4741,6503,8597,9640,
93,811,980,2220,3557,8957,9520,10498,
861,881,3917,4480,5267,5999,7374,9317,
232,613,2997,3102,4277,7698,8696,9677,
143,584,1375,2735,4637,6335,7323,10037,
448,653,1478,3851,4997,5707,9992,10397,
179,976,1027,4833,5357,6404,9308,10757,
10,318,486,4089,4231,5718,6731,8494,
88,105,577,678,3611,5549,6078,8223,
555,670,1031,1038,1615,6438,7177,7855,
215,471,1398,2822,5242,5906,6798,9123,
425,443,1021,1163,1758,7158,10286,10683,
221,830,1993,2118,2511,7518,8849,9996,
153,772,2156,2478,4410,7878,7952,10383,
32,1046,2838,3391,3414,7171,8238,8566,
211,388,783,3198,4742,6504,8598,9641,
94,812,981,2221,3558,8958,9521,10499,
862,882,3918,4481,5268,6000,7375,9318,
233,614,2998,3103,4278,7699,8697,9678,
144,585,1376,2736,4638,6336,7324,10038,
449,654,1479,3852,4998,5708,9993,10398,
180,977,1028,4834,5358,6405,9309,10758,
11,319,487,4090,4232,5719,6732,8495,
89,106,578,679,3612,5550,6079,8224,
556,671,1032,1039,1616,6439,7178,7856,
216,472,1399,2823,5243,5907,6799,9124,
426,444,1022,1164,1759,7159,10287,10684,
222,831,1994,2119,2512,7519,8850,9997,
154,773,2157,2479,4411,7879,7953,10384,
33,1047,2839,3392,3415,7172,8239,8567,
212,389,784,3199,4743,6505,8599,9642,
95,813,982,2222,3559,8959,9522,10500,
863,883,3919,4482,5269,6001,7376,9319,
234,615,2999,3104,4279,7700,8698,9679,
145,586,1377,2737,4639,6337,7325,10039,
450,655,1480,3853,4999,5709,9994,10399,
181,978,1029,4835,5359,6406,9310,10759,
12,320,488,4091,4233,5720,6733,8496,
90,107,579,680,3613,5551,6080,8225,
557,672,1033,1040,1617,6440,7179,7857,
217,473,1400,2824,5244,5908,6800,9125,
427,445,1023,1165,1760,7160,10288,10685,
223,832,1995,2120,2513,7520,8851,9998,
155,774,2158,2480,4412,7880,7954,10385,
34,1048,2840,3393,3416,7173,8240,8568,
213,390,785,3200,4744,6506,8600,9643,
96,814,983,2223,3560,8960,9523,10501,
864,884,3920,4483,5270,6002,7377,9320,
235,616,3000,3105,4280,7701,8699,9680,
146,587,1378,2738,4640,6338,7326,10040,
451,656,1481,3854,5000,5710,9995,10400,
182,979,1030,4836,5360,6407,9311,10760,
13,321,489,4092,4234,5721,6734,8497,
91,108,580,681,3614,5552,6081,8226,
558,673,1034,1041,1618,6441,7180,7858,
218,474,1401,2825,5245,5909,6801,9126,
428,446,1024,1166,1761,7161,10289,10686,
224,833,1996,2121,2514,7521,8852,9999,
156,775,2159,2481,4413,7881,7955,10386,
35,1049,2841,3394,3417,7174,8241,8569,
214,391,786,3201,4745,6507,8601,9644,
97,815,984,2224,3561,8961,9524,10502,
865,885,3921,4484,5271,6003,7378,9321,
236,617,3001,3106,4281,7702,8700,9681,
147,588,1379,2739,4641,6339,7327,10041,
452,657,1482,3855,5001,5711,9996,10401,
183,980,1031,4837,5361,6408,9312,10761,
14,322,490,4093,4235,5722,6735,8498,
92,109,581,682,3615,5553,6082,8227,
559,674,1035,1042,1619,6442,7181,7859,
219,475,1402,2826,5246,5910,6802,9127,
429,447,1025,1167,1762,7162,10290,10687,
225,834,1997,2122,2515,7522,8853,10000,
157,776,1800,2482,4414,7882,7956,10387,
36,1050,2842,3395,3418,7175,8242,8570,
215,392,787,3202,4746,6508,8602,9645,
98,816,985,2225,3562,8962,9525,10503,
866,886,3922,4485,5272,6004,7379,9322,
237,618,3002,3107,4282,7703,8701,9682,
148,589,1380,2740,4642,6340,7328,10042,
453,658,1483,3856,5002,5712,9997,10402,
184,981,1032,4838,5362,6409,9313,10762,
15,323,491,4094,4236,5723,6736,8499,
93,110,582,683,3616,5554,6083,8228,
560,675,1036,1043,1620,6443,7182,7860,
220,476,1403,2827,5247,5911,6803,9128,
430,448,1026,1168,1763,7163,10291,10688,
226,835,1998,2123,2516,7523,8854,10001,
